DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXEMEGS	T5YIE
2021-01-05	2.82	53.16	49.78	-1.07	-1.63	-1.34	0.10	0.96	0.08	0.13	0.17	0.09	0.38	0.09	0.66	121.6021	2.01
2021-01-06	2.82	53.80	50.45	-1.02	-1.61	-1.30	0.11	1.04	0.09	0.14	0.20	0.09	0.43	0.09	0.74	121.2974	2.04
2021-01-07	2.84	53.70	50.63	-1.01	-1.63	-1.30	0.11	1.08	0.09	0.14	0.22	0.09	0.46	0.09	0.78	121.9268	2.09
2021-01-08	2.86	55.51	52.14	-0.93	-1.58	-1.23	0.10	1.13	0.08	0.14	0.24	0.08	0.49	0.09	0.81	121.9166	2.07
2021-01-11	2.87	54.84	52.15	-0.91	-1.54	-1.20	0.10	1.15	0.09	0.14	0.22	0.08	0.50	0.10	0.84	122.4106	2.04
2021-01-12	2.91	55.98	53.08	-0.93	-1.56	-1.22	0.11	1.15	0.09	0.14	0.23	0.09	0.50	0.09	0.83	121.9973	2.06
2021-01-13	2.93	55.52	52.81	-0.96	-1.56	-1.23	0.12	1.10	0.09	0.14	0.22	0.09	0.48	0.10	0.80	121.6821	2.04
2021-01-14	2.90	55.76	53.47	-0.94	-1.60	-1.24	0.10	1.15	0.09	0.16	0.23	0.09	0.49	0.09	0.82	121.5309	2.09
2021-01-15	2.91	54.80	52.25	-0.99	-1.63	-1.28	0.10	1.11	0.08	0.13	0.20	0.09	0.46	0.10	0.78	121.7287	2.09
2021-01-18	2.90	54.21	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2021-01-19	2.90	55.38	52.87	-1.00	-1.67	-1.30	0.10	1.10	0.07	0.14	0.21	0.09	0.45	0.11	0.78	121.6957	2.12
2021-01-20	2.87	55.66	53.16	-1.02	-1.70	-1.33	0.10	1.10	0.08	0.13	0.19	0.08	0.45	0.10	0.78	.	2.15
2021-01-21	2.85	55.68	53.00	-0.98	-1.73	-1.34	0.10	1.12	0.07	0.13	0.19	0.09	0.45	0.09	0.79	121.5900	2.18
2021-01-22	2.85	55.22	52.28	-0.99	-1.72	-1.34	0.10	1.10	0.07	0.13	0.19	0.08	0.44	0.10	0.77	122.2333	2.16
2021-01-25	2.85	55.44	52.78	-1.03	-1.73	-1.37	0.10	1.05	0.07	0.13	0.17	0.09	0.42	0.09	0.73	122.6032	2.15
2021-01-26	2.84	55.26	52.61	-1.03	-1.73	-1.37	0.09	1.05	0.05	0.11	0.18	0.07	0.42	0.09	0.74	122.3576	2.15
2021-01-27	2.84	55.07	52.81	-1.04	-1.74	-1.38	0.09	1.04	0.05	0.12	0.18	0.08	0.41	0.09	0.72	122.7763	2.15
2021-01-28	2.83	54.87	52.26	-1.06	-1.76	-1.40	0.08	1.07	0.05	0.12	0.18	0.07	0.42	0.08	0.75	122.6381	2.18
2021-01-29	2.82	55.25	52.16	-1.02	-1.76	-1.38	0.10	1.11	0.07	0.11	0.19	0.06	0.45	0.07	0.79	122.5954	2.21
2021-01-31	2.83																
2021-02-01	2.83	56.42	53.55	-1.02	-1.76	-1.39	0.08	1.09	0.06	0.11	0.17	0.07	0.42	0.08	0.76	123.0507	2.18
2021-02-02	2.79	57.62	54.77	-1.03	-1.78	-1.40	0.08	1.12	0.04	0.11	0.18	0.07	0.45	0.08	0.79	122.5405	2.23
2021-02-03	2.77	58.61	55.67	-1.04	-1.81	-1.43	0.08	1.15	0.03	0.11	0.19	0.04	0.46	0.06	0.81	122.6420	2.27
2021-02-04	2.76	58.98	56.19	-1.02	-1.79	-1.40	0.07	1.15	0.03	0.11	0.18	0.04	0.46	0.06	0.81	123.2325	2.25
2021-02-05	2.74	59.48	56.80	-1.02	-1.81	-1.42	0.06	1.19	0.02	0.09	0.19	0.03	0.47	0.05	0.83	122.6177	2.28
2021-02-08	2.77	60.17	57.95	-1.03	-1.83	-1.43	0.07	1.19	0.04	0.11	0.20	0.05	0.48	0.05	0.83	122.3855	2.31
2021-02-09	2.76	60.74	58.34	-1.04	-1.83	-1.43	0.07	1.18	0.04	0.11	0.19	0.04	0.48	0.06	0.83	122.3190	2.31
2021-02-10	2.77	61.17	58.69	-1.06	-1.85	-1.46	0.07	1.15	0.05	0.11	0.19	0.05	0.46	0.06	0.80	122.1941	2.31
2021-02-11	2.74	61.09	58.22	-1.04	-1.86	-1.45	0.07	1.16	0.05	0.11	0.19	0.05	0.46	0.06	0.81	121.9911	2.32
2021-02-12	2.73	62.47	59.50	-1.01	-1.85	-1.44	0.06	1.20	0.03	0.11	0.20	0.04	0.50	0.05	0.85	121.9013	2.35
2021-02-15	2.73	63.58	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2021-02-16	2.68	63.96	60.07	-0.94	-1.80	-1.38	0.08	1.30	0.03	0.13	0.23	0.04	0.57	0.06	0.94	122.3771	2.37
2021-02-17	2.69	65.02	61.09	-0.92	-1.78	-1.36	0.07	1.29	0.03	0.11	0.21	0.04	0.57	0.06	0.94	122.4677	2.35
2021-02-18	2.67	64.09	60.40	-0.87	-1.73	-1.31	0.06	1.29	0.03	0.11	0.21	0.03	0.56	0.04	0.94	123.0343	2.29
2021-02-19	2.65	62.84	59.12	-0.80	-1.70	-1.27	0.07	1.34	0.03	0.11	0.22	0.04	0.59	0.06	0.98	122.7078	2.29
2021-02-22	2.68	64.73	61.67	-0.79	-1.74	-1.28	0.06	1.37	0.03	0.11	0.22	0.03	0.61	0.04	1.00	123.3135	2.35
2021-02-23	2.68	65.16	61.66	-0.79	-1.76	-1.29	0.08	1.37	0.03	0.11	0.22	0.04	0.59	0.05	1.00	123.1434	2.35
2021-02-24	2.65	66.85	63.21	-0.79	-1.76	-1.28	0.08	1.38	0.03	0.12	0.24	0.03	0.62	0.05	1.02	122.8499	2.38
2021-02-25	2.60	66.69	63.43	-0.60	-1.53	-1.06	0.09	1.54	0.04	0.17	0.34	0.04	0.81	0.06	1.23	123.6358	2.34
2021-02-26	2.67	65.86	61.55	-0.71	-1.64	-1.16	0.08	1.44	0.04	0.14	0.30	0.04	0.75	0.05	1.15	124.2675	2.39
2021-02-28	2.66																
2021-03-01	2.68	64.56	60.54	-0.71	-1.69	-1.19	0.08	1.45	0.03	0.13	0.27	0.05	0.71	0.07	1.12	123.5626	2.40
2021-03-02	2.69	63.17	59.70	-0.78	-1.76	-1.26	0.08	1.42	0.04	0.13	0.26	0.04	0.67	0.06	1.08	123.8072	2.43
2021-03-03	2.68	64.70	61.33	-0.74	-1.72	-1.21	0.08	1.47	0.04	0.14	0.29	0.05	0.73	0.07	1.14	124.2214	2.45
2021-03-04	2.67	67.32	63.81	-0.66	-1.66	-1.14	0.08	1.54	0.03	0.14	0.32	0.04	0.77	0.07	1.21	123.9297	2.43
2021-03-05	2.73	69.95	66.08	-0.66	-1.64	-1.12	0.08	1.56	0.04	0.14	0.32	0.04	0.79	0.07	1.23	125.0838	2.43
2021-03-08	2.77	68.00	65.03	-0.62	-1.56	-1.06	0.09	1.59	0.04	0.17	0.34	0.05	0.86	0.06	1.28	125.7678	2.42
2021-03-09	2.82	67.03	64.02	-0.66	-1.58	-1.09	0.10	1.55	0.04	0.17	0.35	0.05	0.83	0.07	1.23	125.4172	2.41
2021-03-10	2.82	67.53	64.45	-0.73	-1.67	-1.17	0.08	1.53	0.03	0.16	0.32	0.04	0.80	0.06	1.20	124.7955	2.47
2021-03-11	2.77	69.34	66.02	-0.74	-1.73	-1.20	0.08	1.54	0.04	0.14	0.31	0.04	0.78	0.05	1.20	124.0691	2.51
2021-03-12	2.75	68.87	65.59	-0.62	-1.66	-1.11	0.09	1.64	0.03	0.14	0.34	0.04	0.85	0.06	1.30	124.2801	2.51
2021-03-15	2.76	68.78	65.36	-0.65	-1.70	-1.14	0.08	1.62	0.02	0.14	0.33	0.04	0.84	0.06	1.28	124.3465	2.54
2021-03-16	2.72	67.95	64.82	-0.68	-1.76	-1.18	0.07	1.62	0.01	0.15	0.33	0.02	0.83	0.06	1.28	123.9798	2.59
2021-03-17	2.74	67.73	64.55	-0.67	-1.78	-1.19	0.07	1.63	0.01	0.13	0.29	0.02	0.80	0.05	1.27	124.2717	2.58
2021-03-18	2.69	62.11	59.95	-0.56	-1.64	-1.06	0.08	1.71	0.01	0.16	0.33	0.01	0.86	0.03	1.35	123.7457	2.50
2021-03-19	2.68	64.00	61.43	-0.57	-1.61	-1.05	0.07	1.74	0.01	0.16	0.33	0.01	0.90	0.03	1.38	123.8310	2.51
2021-03-22	2.71	63.89	61.48	-0.64	-1.64	-1.10	0.06	1.69	0.02	0.15	0.32	0.03	0.87	0.05	1.34	124.0039	2.51
2021-03-23	2.72	59.96	57.75	-0.66	-1.65	-1.12	0.08	1.63	0.02	0.15	0.31	0.01	0.83	0.04	1.29	124.1765	2.48
2021-03-24	2.75	63.70	61.12	-0.69	-1.70	-1.15	0.07	1.62	0.02	0.14	0.31	0.02	0.83	0.04	1.27	124.6433	2.53
2021-03-25	2.77	61.21	58.47	-0.69	-1.72	-1.16	0.07	1.63	0.02	0.14	0.30	0.02	0.82	0.04	1.29	124.8992	2.54
2021-03-26	2.77	63.77	60.93	-0.67	-1.72	-1.15	0.06	1.67	0.02	0.14	0.31	0.02	0.85	0.04	1.32	124.5559	2.57
2021-03-29	2.75	64.06	61.49	-0.63	-1.67	-1.11	0.06	1.73	0.02	0.14	0.32	0.03	0.89	0.04	1.37	124.8338	2.56
2021-03-30	2.78	63.28	60.55	-0.62	-1.62	-1.07	0.06	1.73	0.01	0.16	0.33	0.02	0.90	0.04	1.39	124.9349	2.52
2021-03-31	2.71	63.52	59.19	-0.63	-1.62	-1.08	0.07	1.74	0.01	0.16	0.35	0.03	0.92	0.05	1.40	124.3701	2.54
2021-04-01	2.72	63.85	61.41	-0.66	-1.65	-1.11	0.06	1.69	0.02	0.17	0.35	0.02	0.90	0.04	1.37	124.3400	2.55
2021-04-02	.	.	.	-0.64	-1.61	-1.08	0.07	1.72	0.02	0.19	0.39	0.02	0.97	0.04	1.42	124.2807	2.58
2021-04-05	2.70	.	58.73	-0.62	-1.61	-1.07	0.06	1.73	0.03	0.17	0.37	0.03	0.94	0.04	1.40	124.0995	2.55
2021-04-06	2.72	61.47	59.34	-0.65	-1.64	-1.10	0.06	1.67	0.02	0.16	0.35	0.02	0.88	0.04	1.34	123.6943	2.52
2021-04-07	2.71	61.86	59.77	-0.66	-1.66	-1.11	0.06	1.68	0.01	0.16	0.34	0.02	0.87	0.04	1.34	123.8356	2.53
2021-04-08	2.74	62.09	59.61	-0.69	-1.70	-1.14	0.05	1.64	0.02	0.14	0.33	0.01	0.85	0.04	1.30	123.7330	2.55
2021-04-09	2.72	61.89	59.29	-0.64	-1.64	-1.09	0.06	1.67	0.02	0.16	0.35	0.02	0.87	0.03	1.33	123.9780	2.51
2021-04-12	2.72	62.38	59.70	-0.64	-1.63	-1.09	0.06	1.69	0.02	0.18	0.38	0.02	0.89	0.04	1.35	123.9679	2.52
2021-04-13	2.79	62.83	60.20	-0.69	-1.69	-1.14	0.06	1.64	0.03	0.16	0.35	0.03	0.85	0.05	1.29	123.8823	2.54
2021-04-14	2.80	66.11	63.15	-0.69	-1.69	-1.14	0.06	1.64	0.02	0.16	0.35	0.02	0.87	0.04	1.31	123.6569	2.56
2021-04-15	2.86	66.13	63.42	-0.77	-1.74	-1.21	0.06	1.56	0.02	0.16	0.32	0.02	0.81	0.04	1.24	123.2258	2.55
2021-04-16	2.81	65.98	63.16	-0.77	-1.73	-1.20	0.06	1.59	0.02	0.16	0.34	0.02	0.84	0.04	1.26	123.1623	2.57
2021-04-19	2.74	66.54	63.33	-0.73	-1.71	-1.18	0.08	1.61	0.01	0.16	0.34	0.02	0.85	0.04	1.28	122.8791	2.56
2021-04-20	2.78	65.34	62.61	-0.74	-1.71	-1.18	0.07	1.58	0.01	0.15	0.31	0.03	0.81	0.04	1.25	122.9360	2.52
2021-04-21	2.78	64.02	61.34	-0.76	-1.72	-1.20	0.07	1.57	0.00	0.15	0.32	0.03	0.81	0.04	1.24	122.9639	2.53
2021-04-22	2.77	65.07	61.45	-0.76	-1.61	-1.02	0.06	1.57	0.02	0.16	0.32	0.03	0.81	0.04	1.24	122.8756	2.42
2021-04-23	2.75	65.75	62.18	-0.76	-1.61	-1.04	0.07	1.58	0.01	0.16	0.34	0.03	0.83	0.03	1.26	122.8404	2.44
2021-04-26	2.76	65.50	62.02	-0.78	-1.62	-1.05	0.06	1.58	0.02	0.18	0.35	0.03	0.85	0.04	1.27	122.5973	2.47
2021-04-27	2.75	66.25	63.03	-0.76	-1.63	-1.03	0.06	1.63	0.01	0.17	0.36	0.01	0.88	0.04	1.32	122.7602	2.51
2021-04-28	2.76	67.08	63.81	-0.78	-1.68	-1.08	0.05	1.63	0.01	0.17	0.35	0.01	0.86	0.04	1.31	122.6723	2.54
2021-04-29	2.74	68.26	65.00	-0.77	-1.70	-1.06	0.05	1.65	0.01	0.16	0.35	0.01	0.86	0.04	1.32	122.8045	2.56
2021-04-30	2.71	67.73	63.50	-0.76	-1.71	-1.06	0.05	1.65	0.01	0.16	0.35	0.01	0.86	0.03	1.32	123.0331	2.57
2021-05-03	2.71	.	64.46	-0.79	-1.76	-1.14	0.06	1.63	0.02	0.16	0.33	0.04	0.84	0.04	1.29	123.1360	2.60
2021-05-04	2.71	68.91	65.72	-0.81	-1.80	-1.16	0.06	1.61	0.01	0.16	0.33	0.02	0.82	0.04	1.28	123.3354	2.62
2021-05-05	2.71	69.71	65.63	-0.88	-1.88	-1.21	0.06	1.59	0.01	0.16	0.32	0.02	0.80	0.04	1.25	123.2172	2.68
2021-05-06	2.71	68.62	64.73	-0.87	-1.85	-1.24	0.05	1.58	0.01	0.16	0.32	0.02	0.81	0.04	1.25	122.9428	2.66
2021-05-07	2.69	68.73	64.96	-0.89	-1.88	-1.23	0.05	1.60	0.01	0.14	0.29	0.02	0.77	0.04	1.24	122.0987	2.65
2021-05-10	2.67	68.61	64.92	-0.91	-1.91	-1.27	0.05	1.63	0.02	0.16	0.32	0.02	0.80	0.04	1.27	121.8795	2.71
2021-05-11	2.67	68.83	65.31	-0.89	-1.88	-1.29	0.05	1.64	0.01	0.16	0.31	0.01	0.80	0.04	1.28	122.0484	2.68
2021-05-12	2.65	69.62	65.96	-0.85	-1.85	-1.23	0.05	1.69	0.01	0.16	0.35	0.02	0.87	0.04	1.34	122.7940	2.72
2021-05-13	2.69	67.36	63.82	-0.85	-1.81	-1.18	0.05	1.66	0.00	0.16	0.33	0.02	0.84	0.03	1.31	122.7066	2.65
2021-05-14	2.69	69.24	65.32	-0.88	-1.86	-1.27	0.06	1.63	0.01	0.16	0.33	0.01	0.82	0.03	1.29	122.2302	2.68
2021-05-17	2.68	69.62	66.24	-0.90	-1.88	-1.29	0.06	1.64	0.00	0.16	0.34	0.02	0.84	0.04	1.30	122.3164	2.72
2021-05-18	2.67	69.01	65.49	-0.88	-1.89	-1.34	0.06	1.64	0.00	0.16	0.34	0.02	0.83	0.03	1.29	122.1046	2.72
2021-05-19	2.66	66.88	63.28	-0.80	-1.79	-1.25	0.05	1.68	0.00	0.16	0.35	0.01	0.87	0.03	1.34	122.1725	2.66
2021-05-20	2.69	65.18	61.95	-0.78	-1.76	-1.22	0.05	1.63	0.01	0.15	0.34	0.01	0.83	0.03	1.29	122.3025	2.59
2021-05-21	2.67	66.72	63.61	-0.80	-1.78	-1.25	0.04	1.63	0.00	0.17	0.34	0.01	0.84	0.02	1.29	122.4254	2.62
2021-05-24	2.68	68.59	66.13	-0.83	-1.82	-1.28	0.04	1.61	0.01	0.15	0.32	0.02	0.82	0.03	1.28	122.2327	2.64
2021-05-25	2.67	68.80	66.27	-0.86	-1.84	-1.30	0.04	1.56	0.01	0.15	0.30	0.02	0.79	0.04	1.23	122.1775	2.63
2021-05-26	2.65	68.93	66.41	-0.82	-1.80	-1.27	0.04	1.58	0.00	0.14	0.31	0.02	0.80	0.04	1.24	121.9990	2.60
2021-05-27	2.65	69.43	66.87	-0.81	-1.78	-1.25	0.04	1.61	0.00	0.14	0.31	0.02	0.81	0.04	1.28	122.0050	2.59
2021-05-28	2.66	69.36	66.31	-0.84	-1.78	-1.27	0.05	1.58	0.01	0.14	0.30	0.01	0.79	0.03	1.24	121.7233	2.57
2021-05-31	2.68	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2021-06-01	2.68	70.03	67.80	-0.84	-1.79	-1.26	0.04	1.62	0.01	0.16	0.31	0.02	0.81	0.04	1.28	121.5987	2.60
2021-06-02	2.68	70.60	68.79	-0.85	-1.79	-1.28	0.05	1.59	0.01	0.13	0.30	0.02	0.80	0.04	1.26	121.5739	2.59
2021-06-03	2.67	70.71	68.81	-0.79	-1.72	-1.22	0.04	1.63	0.00	0.16	0.34	0.02	0.84	0.04	1.30	122.0721	2.56
2021-06-04	2.71	71.30	69.57	-0.84	-1.76	-1.26	0.05	1.56	0.01	0.14	0.32	0.02	0.78	0.04	1.23	121.6906	2.54
2021-06-07	2.68	70.89	69.21	-0.82	-1.72	-1.22	0.05	1.57	0.01	0.16	0.33	0.02	0.79	0.04	1.24	121.4082	2.51
2021-06-08	2.68	71.39	70.11	-0.83	-1.70	-1.21	0.05	1.53	0.01	0.14	0.32	0.02	0.77	0.04	1.20	121.4598	2.47
2021-06-09	2.68	71.31	69.90	-0.82	-1.66	-1.19	0.05	1.50	0.01	0.16	0.31	0.03	0.75	0.04	1.17	121.2749	2.41
2021-06-10	2.71	71.65	70.34	-0.90	-1.74	-1.27	0.05	1.45	0.01	0.14	0.30	0.03	0.73	0.04	1.14	121.2600	2.47
2021-06-11	2.68	72.05	71.00	-0.85	-1.67	-1.21	0.05	1.47	0.01	0.16	0.31	0.03	0.76	0.04	1.16	121.8368	2.43
2021-06-14	2.67	72.27	70.94	-0.85	-1.64	-1.19	0.05	1.51	0.01	0.16	0.33	0.03	0.80	0.05	1.20	121.7270	2.44
2021-06-15	2.68	73.38	72.06	-0.87	-1.67	-1.21	0.08	1.51	0.02	0.16	0.34	0.03	0.79	0.05	1.21	122.2690	2.46
2021-06-16	2.63	73.88	72.03	-0.75	-1.52	-1.09	0.08	1.57	0.04	0.21	0.41	0.04	0.89	0.06	1.29	121.9327	2.41
2021-06-17	2.66	72.92	71.06	-0.75	-1.41	-0.94	0.08	1.52	0.05	0.23	0.43	0.04	0.90	0.06	1.27	123.2943	2.31
2021-06-18	2.64	73.10	71.64	-0.79	-1.48	-1.10	0.09	1.45	0.05	0.26	0.47	0.05	0.89	0.06	1.22	123.7648	2.37
2021-06-21	2.62	74.49	73.64	-0.75	-1.51	-1.11	0.09	1.50	0.04	0.27	0.48	0.05	0.90	0.06	1.25	123.7797	2.41
2021-06-22	2.65	74.92	73.15	-0.83	-1.59	-1.19	0.09	1.48	0.04	0.25	0.44	0.04	0.87	0.06	1.23	123.8980	2.46
2021-06-23	2.65	75.22	73.11	-0.84	-1.59	-1.19	0.08	1.50	0.04	0.26	0.47	0.05	0.90	0.05	1.25	123.2095	2.49
2021-06-24	2.64	75.95	73.31	-0.81	-1.55	-1.15	0.08	1.49	0.05	0.26	0.48	0.05	0.90	0.05	1.26	122.7937	2.45
2021-06-25	2.62	76.45	74.21	-0.80	-1.54	-1.13	0.09	1.54	0.05	0.28	0.48	0.06	0.92	0.06	1.29	122.2251	2.46
2021-06-28	2.65	74.78	72.98	-0.84	-1.55	-1.16	0.08	1.49	0.04	0.25	0.47	0.05	0.90	0.06	1.25	122.2702	2.45
2021-06-29	2.65	75.38	73.14	-0.83	-1.57	-1.16	0.08	1.49	0.04	0.27	0.47	0.04	0.89	0.06	1.24	122.4249	2.46
2021-06-30	2.66	76.94	73.52	-0.87	-1.60	-1.21	0.07	1.45	0.05	0.25	0.46	0.05	0.87	0.06	1.21	122.6051	2.47
2021-07-01	2.66	76.69	75.33	-0.87	-1.60	-1.21	0.09	1.48	0.05	0.25	0.47	0.05	0.89	0.05	1.24	122.9347	2.49
2021-07-02	2.68	77.51	75.37	-0.89	-1.63	-1.23	0.08	1.44	0.05	0.24	0.45	0.05	0.86	0.05	1.19	122.7168	2.49
2021-07-05	2.68	78.34	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2021-07-06	2.73	75.81	73.62	-0.94	-1.67	-1.28	0.07	1.37	0.05	0.22	0.42	0.05	0.81	0.06	1.13	123.1934	2.48
2021-07-07	2.74	74.31	72.22	-0.95	-1.64	-1.25	0.08	1.33	0.05	0.22	0.41	0.05	0.79	0.05	1.09	123.3509	2.43
2021-07-08	2.77	75.07	72.98	-0.92	-1.64	-1.26	0.07	1.30	0.06	0.19	0.37	0.06	0.74	0.06	1.06	123.5091	2.38
2021-07-09	2.75	77.14	74.56	-0.91	-1.65	-1.25	0.08	1.37	0.06	0.23	0.41	0.06	0.79	0.05	1.12	123.2693	2.44
2021-07-12	2.72	76.77	74.21	-0.95	-1.67	-1.26	0.08	1.38	0.05	0.23	0.43	0.05	0.81	0.06	1.13	123.1660	2.48
2021-07-13	2.69	77.50	75.24	-0.94	-1.71	-1.28	0.08	1.42	0.05	0.26	0.47	0.05	0.85	0.06	1.16	123.3108	2.56
2021-07-14	2.72	75.74	73.06	-0.97	-1.73	-1.31	0.08	1.37	0.06	0.23	0.44	0.06	0.80	0.05	1.11	123.1234	2.53
2021-07-15	2.72	74.53	71.67	-1.01	-1.75	-1.34	0.07	1.31	0.05	0.23	0.43	0.05	0.78	0.05	1.07	123.1192	2.53
2021-07-16	2.72	74.46	71.76	-1.02	-1.73	-1.31	0.08	1.31	0.05	0.25	0.43	0.05	0.79	0.05	1.08	123.1102	2.52
2021-07-19	2.78	69.33	66.45	-1.05	-1.71	-1.31	0.07	1.19	0.05	0.21	0.38	0.05	0.70	0.06	0.97	123.7153	2.41
2021-07-20	2.80	70.03	67.32	-1.03	-1.71	-1.32	0.08	1.23	0.05	0.20	0.37	0.05	0.69	0.06	0.98	123.9409	2.40
2021-07-21	2.77	72.54	70.26	-0.98	-1.71	-1.30	0.07	1.30	0.04	0.22	0.39	0.05	0.74	0.05	1.05	123.8233	2.45
2021-07-22	2.81	74.25	72.15	-1.01	-1.75	-1.34	0.07	1.27	0.04	0.20	0.37	0.05	0.71	0.05	1.02	123.8259	2.46
2021-07-23	2.80	74.86	72.24	-1.05	-1.81	-1.40	0.07	1.30	0.05	0.22	0.38	0.05	0.72	0.05	1.04	123.6548	2.53
2021-07-26	2.81	74.79	72.15	-1.11	-1.86	-1.45	0.08	1.29	0.05	0.22	0.38	0.05	0.73	0.06	1.04	123.6450	2.59
2021-07-27	2.90	74.87	71.68	-1.13	-1.84	-1.42	0.07	1.25	0.04	0.20	0.37	0.05	0.71	0.05	1.01	123.7627	2.55
2021-07-28	2.93	75.09	72.37	-1.15	-1.85	-1.39	0.07	1.26	0.04	0.20	0.38	0.05	0.72	0.05	1.01	123.5714	2.57
2021-07-29	2.94	76.30	73.62	-1.15	-1.85	-1.40	0.08	1.28	0.05	0.20	0.37	0.06	0.73	0.05	1.04	122.9373	2.58
2021-07-30	2.98	77.72	73.93	-1.16	-1.87	-1.43	0.07	1.24	0.05	0.19	0.35	0.06	0.69	0.05	1.00	123.0925	2.56
2021-07-31	2.95																
2021-08-02	2.96	73.91	71.31	-1.17	-1.85	-1.41	0.07	1.20	0.05	0.17	0.33	0.05	0.66	0.06	0.96	123.0844	2.51
2021-08-03	2.94	73.24	70.64	-1.19	-1.86	-1.42	0.07	1.19	0.05	0.17	0.33	0.05	0.65	0.06	0.95	123.2702	2.51
2021-08-04	2.91	70.99	68.19	-1.16	-1.83	-1.42	0.07	1.19	0.05	0.17	0.34	0.05	0.67	0.05	0.96	123.3010	2.50
2021-08-05	2.88	72.14	69.10	-1.10	-1.74	-1.32	0.08	1.23	0.05	0.21	0.38	0.05	0.72	0.06	1.01	123.1616	2.46
2021-08-06	2.84	71.02	68.26	-1.06	-1.73	-1.34	0.09	1.31	0.04	0.21	0.42	0.06	0.77	0.06	1.07	123.6174	2.50
2021-08-09	2.86	69.65	66.56	-1.04	-1.71	-1.32	0.08	1.33	0.04	0.23	0.43	0.06	0.79	0.06	1.09	123.7783	2.50
2021-08-10	2.84	71.14	68.33	-1.04	-1.71	-1.32	0.08	1.36	0.05	0.24	0.47	0.05	0.82	0.05	1.12	123.7946	2.53
2021-08-11	2.83	71.99	69.30	-1.07	-1.74	-1.34	0.08	1.35	0.05	0.23	0.45	0.05	0.81	0.06	1.11	123.5010	2.55
2021-08-12	2.81	71.79	69.12	-1.05	-1.72	-1.32	0.09	1.36	0.05	0.23	0.46	0.06	0.83	0.06	1.13	123.4209	2.55
2021-08-13	2.82	70.90	68.36	-1.08	-1.73	-1.33	0.08	1.29	0.04	0.23	0.44	0.06	0.79	0.05	1.08	123.4011	2.52
2021-08-16	2.83	70.07	67.44	-1.10	-1.75	-1.38	0.08	1.26	0.04	0.21	0.42	0.06	0.75	0.05	1.04	123.4710	2.50
2021-08-17	2.81	69.40	66.50	-1.07	-1.72	-1.35	0.07	1.26	0.03	0.23	0.43	0.07	0.77	0.06	1.05	123.8401	2.49
2021-08-18	2.81	68.61	65.36	-1.05	-1.69	-1.32	0.07	1.27	0.03	0.23	0.43	0.07	0.79	0.05	1.06	123.8553	2.48
2021-08-19	2.81	66.80	63.69	-1.04	-1.67	-1.33	0.06	1.24	0.04	0.22	0.44	0.06	0.78	0.05	1.04	124.2348	2.45
2021-08-20	2.81	65.51	62.25	-1.01	-1.60	-1.26	0.06	1.26	0.04	0.23	0.44	0.05	0.80	0.05	1.06	124.8191	2.40
2021-08-23	2.82	69.07	65.65	-1.02	-1.65	-1.30	0.07	1.25	0.04	0.23	0.43	0.05	0.78	0.06	1.05	124.4326	2.43
2021-08-24	2.79	71.21	67.50	-1.01	-1.65	-1.30	0.06	1.29	0.03	0.24	0.44	0.05	0.80	0.05	1.08	124.1051	2.45
2021-08-25	2.77	72.12	68.54	-1.00	-1.67	-1.32	0.07	1.35	0.04	0.23	0.47	0.06	0.84	0.06	1.13	123.9935	2.51
2021-08-26	2.75	70.42	67.42	-0.99	-1.66	-1.32	0.07	1.34	0.04	0.25	0.46	0.05	0.84	0.06	1.13	124.2010	2.50
2021-08-27	2.76	72.26	68.84	-1.08	-1.74	-1.39	0.07	1.31	0.04	0.22	0.41	0.05	0.79	0.05	1.09	123.6513	2.53
2021-08-30	2.76	.	69.28	-1.08	-1.74	-1.39	0.08	1.29	0.04	0.20	0.40	0.05	0.77	0.05	1.07	123.4152	2.51
2021-08-31	2.73	73.45	68.43	-1.03	-1.71	-1.36	0.07	1.30	0.03	0.20	0.40	0.04	0.77	0.06	1.08	123.0772	2.48
2021-09-01	2.73	71.99	68.63	-1.03	-1.70	-1.35	0.07	1.31	0.04	0.20	0.42	0.05	0.78	0.06	1.08	122.8948	2.48
2021-09-02	2.73	73.56	70.07	-1.03	-1.69	-1.34	0.07	1.29	0.05	0.20	0.42	0.05	0.78	0.06	1.07	122.9175	2.47
2021-09-03	2.71	73.07	69.34	-1.01	-1.70	-1.34	0.08	1.33	0.04	0.21	0.42	0.05	0.78	0.05	1.09	122.7184	2.48
2021-09-06	2.71	72.43	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2021-09-07	2.69	71.52	68.49	-0.98	-1.69	-1.32	0.08	1.38	0.04	0.22	0.45	0.05	0.82	0.06	1.14	123.0648	2.51
2021-09-08	2.70	72.36	69.36	-1.03	-1.72	-1.36	0.08	1.35	0.05	0.22	0.43	0.05	0.81	0.06	1.11	123.2330	2.53
